OpportunityId,OpportunityName,OpportunityTypeId,ExpectedRevenue,ConstituentId,ChannelId,CampaignId,CloseDate,OpportunityStageId,Timezone,CreatedDate,ModifiedDate,SourceSystemId,SourceId
f54f680b-0ec2-4989-83e0-4b7e7d57b2a1,General Donation Drive 95,3f516301-8f94-40be-aa58-ebf9bf197a25,15541.76033168,a46d0eae-728b-4152-a9ab-36a2e430c555,36dc40af-c14e-4315-ba38-a9b1bc755fb8,1d8a9af1-c274-471f-8204-3196d40d6ac5,2012-01-10 18:28:27.262232,bc93d7bf-1afa-44cb-96ed-e70407f0e4d3,America/New_York,2011-08-07 18:28:27.262232,2025-07-30 16:33:05.306764,592770b9-8cc2-458b-b2a1-3854911e7f58,bb05204b-9818-4e53-9036-6b29b936b0fb
5da37fbc-83a9-4066-bcb7-6597e529b8f8,Gala Dinner Ticket 96,5c053d69-8f5e-41d6-a9af-f01e986d443f,23687.36924525,828e1403-be48-42c5-b72c-c1e79b926ff6,a13b7e00-c20d-448b-b056-4b38d3e4efc4,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,2011-08-01 06:06:04.262400,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,America/Los_Angeles,2011-04-01 06:06:04.262400,2025-07-30 16:33:05.306764,43fa4111-2e13-4e5a-8496-ce9c468d67f5,bb05204b-9818-4e53-9036-6b29b936b0fb
7ee35f8f-3bc5-4343-ae1e-57dabdebc1b8,Research Grant 97,8938abf4-4e7a-4406-ac33-11bb32fb86ae,21125.64890793,a1e81f44-4e35-4d36-8ed8-3009a881ba31,5d79d9d1-35ec-407b-bb7c-c108dc463f00,65f4b479-285b-4cea-8a9c-2c06518e9eb7,2009-03-09 09:33:39.262462,df346b35-3be8-4c2b-9797-902beb40e460,America/New_York,2008-09-17 09:33:39.262462,2025-07-30 16:33:05.306764,251b9526-3d4a-411b-86fa-02fe81ccb201,bb05204b-9818-4e53-9036-6b29b936b0fb
c696c64d-57e3-495f-810e-a06ad7f3454d,Major Gift Ask 98,3f516301-8f94-40be-aa58-ebf9bf197a25,0E-8,bfbfb7e6-38c4-4630-a9df-62836476f4d7,a13b7e00-c20d-448b-b056-4b38d3e4efc4,f2ba88b6-7dd3-4504-a511-129ffabe9318,2022-05-08 04:29:58.262515,ac8dee3a-6f9c-485a-b3e8-4b5bfa4efa27,Asia/Tokyo,2022-03-18 04:29:58.262515,2025-07-30 16:33:05.306764,43d0550c-1879-4e0a-8cfa-ef2e7d38f124,bb05204b-9818-4e53-9036-6b29b936b0fb
52014a22-3d54-4a1b-8030-e00bf06294fc,Year-End Appeal 99,3f516301-8f94-40be-aa58-ebf9bf197a25,1559.88280810,e0c49d2d-a00c-4ace-825a-9432818ecad5,5d79d9d1-35ec-407b-bb7c-c108dc463f00,4ca91f37-5c17-4c12-9206-f459a9926ffb,2007-09-26 15:26:28.262567,ac8dee3a-6f9c-485a-b3e8-4b5bfa4efa27,Europe/London,2007-07-03 15:26:28.262567,2025-07-30 16:33:05.306764,bf0050f9-465a-4581-bad6-b7eb650c6e9c,bb05204b-9818-4e53-9036-6b29b936b0fb
de93a9a6-3a6b-40f5-a957-9bf780e69d9b,Capacity Building Grant 100,8938abf4-4e7a-4406-ac33-11bb32fb86ae,8771.61655070,439d7509-f43f-4570-a869-1713af4a1d3e,5d79d9d1-35ec-407b-bb7c-c108dc463f00,ec913008-50d2-4f09-9b71-ee56fb5b78c5,2008-03-03 06:32:16.262619,516f5eca-6ee3-4688-ae0b-a1e599981009,UTC,2007-12-22 06:32:16.262619,2025-07-30 16:33:05.306764,13d21afd-1e71-452c-966a-6b0dc8a5e6cf,bb05204b-9818-4e53-9036-6b29b936b0fb
e636cd5b-fac4-48e2-8f87-09f4e27491d2,Capacity Building Grant 101,8938abf4-4e7a-4406-ac33-11bb32fb86ae,260.47758910,085be69d-63b1-4b27-a3ac-56c541c62371,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,ba212dac-083d-4d67-a9b2-29858a57675e,2018-10-29 21:31:02.262669,df346b35-3be8-4c2b-9797-902beb40e460,America/Los_Angeles,2018-06-20 21:31:02.262669,2025-07-30 16:33:05.306764,a235f108-4ef6-4d92-bd16-5ff9d974f3bd,bb05204b-9818-4e53-9036-6b29b936b0fb
70edfe86-453a-404b-a355-262365a157fb,Research Grant 102,8938abf4-4e7a-4406-ac33-11bb32fb86ae,20820.75037570,9c38bbe8-ff4c-4cda-9972-a42844581582,36dc40af-c14e-4315-ba38-a9b1bc755fb8,46b21036-0d69-48d0-9805-351fd78c8cca,2012-09-04 10:41:40.262792,516f5eca-6ee3-4688-ae0b-a1e599981009,America/New_York,2012-04-02 10:41:40.262792,2025-07-30 16:33:05.306764,384a8e3a-8ec6-4611-bd29-8d2cb0d10659,bb05204b-9818-4e53-9036-6b29b936b0fb
06ceef0d-4782-48fd-abf5-c36697a59f8e,Year-End Appeal 103,3f516301-8f94-40be-aa58-ebf9bf197a25,20383.34584929,16f186f2-b422-4fb7-8489-61046d9f1c4d,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,b932631e-506a-46f5-a79b-a53a29741862,2012-04-21 23:36:43.262871,ff06c9f1-e62c-423b-a8c6-bddea496dd00,Asia/Kolkata,2012-02-24 23:36:43.262871,2025-07-30 16:33:05.306764,7a9a6c38-feb5-47e8-b082-d05c2c0c222f,bb05204b-9818-4e53-9036-6b29b936b0fb
86e3aedf-622d-49ec-94d5-ccbeb6674c09,Research Grant 104,8938abf4-4e7a-4406-ac33-11bb32fb86ae,4634.08717201,0869ec7f-a679-4d67-bf50-b529e0e7a5ec,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2012-01-18 11:28:01.262942,516f5eca-6ee3-4688-ae0b-a1e599981009,Europe/Prague,2011-07-25 11:28:01.262942,2025-07-30 16:33:05.306764,c2cc48d1-5f73-46f9-afdd-e6afb3af622f,bb05204b-9818-4e53-9036-6b29b936b0fb
32b52a7a-00d0-44b1-8958-9726c944ee98,Major Gift Ask 105,3f516301-8f94-40be-aa58-ebf9bf197a25,20204.68836108,cf5d532b-177e-4aa4-9a3d-c8180c6e65a7,5d79d9d1-35ec-407b-bb7c-c108dc463f00,6b9cc786-98f6-464b-a500-c5215e5ef861,2009-10-15 11:16:15.262991,79fb11ff-5fbb-4d14-970b-4153b657e8ab,Asia/Tokyo,2009-09-19 11:16:15.262991,2025-07-30 16:33:05.306764,42ab6e2e-67ab-49e0-aa28-b01b8cc5ecef,bb05204b-9818-4e53-9036-6b29b936b0fb
9f90c4c9-9a69-4f1c-9aea-efbaf3c118c4,Year-End Appeal 106,3f516301-8f94-40be-aa58-ebf9bf197a25,14273.12849011,a295c8ea-4307-4e3a-a325-fdb36f37c0ad,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,2020-09-30 01:45:04.263039,ff06c9f1-e62c-423b-a8c6-bddea496dd00,Asia/Tokyo,2020-09-22 01:45:04.263039,2025-07-30 16:33:05.306764,dbe5daf5-260c-40e1-a92d-c45771c62d26,bb05204b-9818-4e53-9036-6b29b936b0fb
5e05446c-ea80-45c9-a332-5d57bb11aa52,Seminar Admission 107,5c053d69-8f5e-41d6-a9af-f01e986d443f,20501.66205202,a3102072-da83-4267-8b38-a27eeee145b7,a13b7e00-c20d-448b-b056-4b38d3e4efc4,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2014-07-19 19:11:47.263086,8569c219-d6b7-4973-a3ef-c282a61e30bb,America/Los_Angeles,2014-07-17 19:11:47.263086,2025-07-30 16:33:05.306764,f618d171-3d6f-47a1-9766-ec4d2d3af135,bb05204b-9818-4e53-9036-6b29b936b0fb
5719e894-cc0e-4e82-a1cf-d6c9ad36b5c9,Education Grant 108,8938abf4-4e7a-4406-ac33-11bb32fb86ae,5716.02520402,70685cec-efcf-4e5d-9e9f-3860f69cd25f,a13b7e00-c20d-448b-b056-4b38d3e4efc4,704321bf-f12d-40b4-a043-90504a5bb907,2012-01-11 22:25:09.263134,516f5eca-6ee3-4688-ae0b-a1e599981009,UTC,2012-01-08 22:25:09.263134,2025-07-30 16:33:05.306764,a1fc9d83-ccfd-472d-8d9b-2ef9c9e24a36,bb05204b-9818-4e53-9036-6b29b936b0fb
1ce59d5e-7bd6-4774-93dd-e396b9dc0db4,General Donation Drive 109,3f516301-8f94-40be-aa58-ebf9bf197a25,8573.69238931,5934738b-9fb9-4d4f-bc2f-bff87156c77e,a13b7e00-c20d-448b-b056-4b38d3e4efc4,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2022-09-19 18:12:47.263242,bc93d7bf-1afa-44cb-96ed-e70407f0e4d3,America/New_York,2022-04-18 18:12:47.263242,2025-07-30 16:33:05.306764,d054bb70-85b0-43aa-ab6a-888b1f2b599c,bb05204b-9818-4e53-9036-6b29b936b0fb
a903cc03-5dd3-4806-bd64-20d9941f2e8b,Education Grant 110,8938abf4-4e7a-4406-ac33-11bb32fb86ae,15486.02543853,f5f5fa81-4913-458d-99a6-0eec5f6f6f2b,5d79d9d1-35ec-407b-bb7c-c108dc463f00,3c6c497c-1baf-4a7b-a270-5982567f7ceb,2006-03-03 00:42:32.263317,516f5eca-6ee3-4688-ae0b-a1e599981009,Europe/London,2006-02-03 00:42:32.263317,2025-07-30 16:33:05.306764,9eff1175-ac65-4408-ab37-2df2909551aa,bb05204b-9818-4e53-9036-6b29b936b0fb
6fa9b548-4f31-4d94-ad60-dfe7c8e3a753,Research Grant 111,8938abf4-4e7a-4406-ac33-11bb32fb86ae,8251.64200340,28168407-1543-4208-aaad-7d76e8fc76fd,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,ba212dac-083d-4d67-a9b2-29858a57675e,2007-08-21 06:37:19.263369,df346b35-3be8-4c2b-9797-902beb40e460,America/Los_Angeles,2007-06-15 06:37:19.263369,2025-07-30 16:33:05.306764,2448d596-5e06-4e67-aa92-7a7701b593e5,bb05204b-9818-4e53-9036-6b29b936b0fb
f5ba4f40-bc02-4a7f-9789-f5ae08fccd32,Year-End Appeal 112,3f516301-8f94-40be-aa58-ebf9bf197a25,15747.63021828,6444a8b7-d8ae-4c6f-a57d-5a407b6613d8,36dc40af-c14e-4315-ba38-a9b1bc755fb8,d0326120-15bf-4c44-92f6-03c8110e91d8,2023-02-05 15:13:47.263459,79fb11ff-5fbb-4d14-970b-4153b657e8ab,Australia/Sydney,2022-10-17 15:13:47.263459,2025-07-30 16:33:05.306764,9d8578ca-1d8d-431e-b7cf-d562dbac239c,bb05204b-9818-4e53-9036-6b29b936b0fb
ad77aa24-beb3-491c-a63b-a28aab9c670f,Charity Concert Ticket 113,5c053d69-8f5e-41d6-a9af-f01e986d443f,21513.28575048,15b3e2ce-9517-4110-a466-08ceb4af107b,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,704321bf-f12d-40b4-a043-90504a5bb907,2012-04-17 12:25:02.263533,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,Europe/London,2011-11-01 12:25:02.263533,2025-07-30 16:33:05.306764,5fcbfe17-a052-4d05-8b21-57bf70e6db07,bb05204b-9818-4e53-9036-6b29b936b0fb
f384870f-f041-4379-82d1-fc01d6842a16,Research Grant 114,8938abf4-4e7a-4406-ac33-11bb32fb86ae,0E-8,6efba15b-e9a5-4eb5-8a61-6a6ab5fac0be,5d79d9d1-35ec-407b-bb7c-c108dc463f00,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,2020-05-23 04:28:04.263585,516f5eca-6ee3-4688-ae0b-a1e599981009,Asia/Tokyo,2020-03-02 04:28:04.263585,2025-07-30 16:33:05.306764,477f3c75-38df-47ac-b5fa-76a220969560,bb05204b-9818-4e53-9036-6b29b936b0fb
3dfa3937-89f9-4cd2-be7e-70d3ecbb7ec5,Major Gift Ask 115,3f516301-8f94-40be-aa58-ebf9bf197a25,20760.87669917,8246cd7e-3ba0-4cec-8895-d7223e449358,36dc40af-c14e-4315-ba38-a9b1bc755fb8,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,2007-12-09 04:51:44.263652,00d035ee-4aeb-488a-97f6-d214b467c77e,UTC,2007-10-21 04:51:44.263652,2025-07-30 16:33:05.306764,54e191d0-3dd4-4753-9697-c6e2d8691445,bb05204b-9818-4e53-9036-6b29b936b0fb
bbc8eabc-c2ea-4638-b1ce-702d7cd3f853,Year-End Appeal 116,3f516301-8f94-40be-aa58-ebf9bf197a25,13246.97663038,3739bd1d-4914-4181-a05c-c64bdf929b34,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,870e653a-cf07-4a41-9459-cd79b261d3a4,2023-06-05 19:21:17.263702,ff06c9f1-e62c-423b-a8c6-bddea496dd00,Europe/Prague,2023-04-17 19:21:17.263702,2025-07-30 16:33:05.306764,200f920b-f8e3-4298-a40e-1beb904ff1f5,bb05204b-9818-4e53-9036-6b29b936b0fb
0a91afea-3153-4c39-9e8c-6bc09f79cfb6,Seminar Admission 117,5c053d69-8f5e-41d6-a9af-f01e986d443f,21930.62429595,5fc767a0-8043-435d-aed9-b91b77098fe5,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,ba212dac-083d-4d67-a9b2-29858a57675e,2022-03-11 14:19:37.263752,8569c219-d6b7-4973-a3ef-c282a61e30bb,Australia/Sydney,2021-10-25 14:19:37.263752,2025-07-30 16:33:05.306764,7c2495cb-0542-4631-a4d1-7230be46a636,bb05204b-9818-4e53-9036-6b29b936b0fb
a06013fa-cb18-4ca7-bbb6-d13e4b1ffd72,Education Grant 118,8938abf4-4e7a-4406-ac33-11bb32fb86ae,11677.84415991,6a2d1eba-15b6-44de-af86-63954258f989,5d79d9d1-35ec-407b-bb7c-c108dc463f00,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2006-11-26 02:35:57.263834,df346b35-3be8-4c2b-9797-902beb40e460,Europe/Prague,2006-09-10 02:35:57.263834,2025-07-30 16:33:05.306764,55b3bf0a-a535-4241-a8ad-3a1e3aefe234,bb05204b-9818-4e53-9036-6b29b936b0fb
d57aeb47-5837-4221-9c38-97bec9344a2b,Education Grant 119,8938abf4-4e7a-4406-ac33-11bb32fb86ae,24151.30600272,20362d10-315c-4eca-9d2c-12b718783102,a13b7e00-c20d-448b-b056-4b38d3e4efc4,05033030-2c8d-48d8-92fe-d6db5114dbbc,2016-12-27 11:49:17.263891,516f5eca-6ee3-4688-ae0b-a1e599981009,Europe/London,2016-10-16 11:49:17.263891,2025-07-30 16:33:05.306764,0a5cd6c7-ff43-4951-b1ce-509738a949c6,bb05204b-9818-4e53-9036-6b29b936b0fb
d3f8b1cf-a1e9-4821-9450-71ed3b95c8b7,Education Grant 120,8938abf4-4e7a-4406-ac33-11bb32fb86ae,18889.21122824,85d10f23-ce4f-445f-80c8-0eefa814e37e,a13b7e00-c20d-448b-b056-4b38d3e4efc4,f2ba88b6-7dd3-4504-a511-129ffabe9318,2018-11-29 13:27:06.263954,516f5eca-6ee3-4688-ae0b-a1e599981009,Europe/Prague,2018-07-22 13:27:06.263954,2025-07-30 16:33:05.306764,ab7dcef1-aa9a-4881-9a9d-7bc4c33683c5,bb05204b-9818-4e53-9036-6b29b936b0fb
c7ac2a10-c5db-4e4e-8686-2226bbe68aab,Capacity Building Grant 121,8938abf4-4e7a-4406-ac33-11bb32fb86ae,2834.79584048,306f37a2-edf9-4dec-a83c-874358abb5ce,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,f502a674-ebda-4910-8747-539f61a58d31,2019-10-08 09:15:30.264018,df346b35-3be8-4c2b-9797-902beb40e460,Europe/London,2019-09-07 09:15:30.264018,2025-07-30 16:33:05.306764,a16236a3-dc81-4a4a-b540-2c17f21cb892,bb05204b-9818-4e53-9036-6b29b936b0fb
9271d082-4434-465a-b013-65d7c47ed332,Year-End Appeal 122,3f516301-8f94-40be-aa58-ebf9bf197a25,6024.18691749,33c323e1-617b-45de-867b-c95dba8e373b,a13b7e00-c20d-448b-b056-4b38d3e4efc4,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,2013-09-24 21:27:23.264067,00d035ee-4aeb-488a-97f6-d214b467c77e,Europe/Prague,2013-05-04 21:27:23.264067,2025-07-30 16:33:05.306764,50944d4a-0dbe-4c28-9092-1803712fe7f5,bb05204b-9818-4e53-9036-6b29b936b0fb
daec6b36-9f55-4f28-a0a6-261ce1115418,Major Gift Ask 123,3f516301-8f94-40be-aa58-ebf9bf197a25,0E-8,b9d76e7c-03cb-4fcd-a0fd-01052c5725f9,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,3c6c497c-1baf-4a7b-a270-5982567f7ceb,2022-07-15 12:24:13.264117,bc93d7bf-1afa-44cb-96ed-e70407f0e4d3,Asia/Tokyo,2022-04-05 12:24:13.264117,2025-07-30 16:33:05.306764,181e0e70-12fe-43c5-a58a-cc0c08830fd2,bb05204b-9818-4e53-9036-6b29b936b0fb
8ae3b8d1-61fb-4a5a-91a8-5345daca5ff3,Research Grant 124,8938abf4-4e7a-4406-ac33-11bb32fb86ae,0E-8,92dd92b2-2f33-475c-b870-8527f585a72d,36dc40af-c14e-4315-ba38-a9b1bc755fb8,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,2020-10-10 23:56:42.264166,df346b35-3be8-4c2b-9797-902beb40e460,UTC,2020-04-21 23:56:42.264166,2025-07-30 16:33:05.306764,40550b24-bc83-4c6e-993c-76e07cf30340,bb05204b-9818-4e53-9036-6b29b936b0fb
8c5ab043-6155-457f-8871-584035fc8554,General Donation Drive 125,3f516301-8f94-40be-aa58-ebf9bf197a25,18140.29817483,74b11725-53f5-4183-ad40-852e0c86c1a6,5d79d9d1-35ec-407b-bb7c-c108dc463f00,704321bf-f12d-40b4-a043-90504a5bb907,2013-12-14 11:27:04.264224,bc93d7bf-1afa-44cb-96ed-e70407f0e4d3,Europe/Prague,2013-10-13 11:27:04.264224,2025-07-30 16:33:05.306764,a6ea27b1-b7c3-4a1a-a15c-12fe88c95ed0,bb05204b-9818-4e53-9036-6b29b936b0fb
d012b7db-beac-46a3-b003-0b171b3a8e99,General Donation Drive 126,3f516301-8f94-40be-aa58-ebf9bf197a25,1319.81510792,1d688eba-08ac-4a5c-b201-4af2e2f5ebd5,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,2010-09-20 05:17:35.264301,ff06c9f1-e62c-423b-a8c6-bddea496dd00,Australia/Sydney,2010-08-02 05:17:35.264301,2025-07-30 16:33:05.306764,9c9c8866-ada6-4d32-b9a1-d0e1025f0f8a,bb05204b-9818-4e53-9036-6b29b936b0fb
6e291468-c3ad-4911-b543-4e71ba4d4620,Gala Dinner Ticket 127,5c053d69-8f5e-41d6-a9af-f01e986d443f,10884.15524128,c4a8d70e-0d23-4f80-b7a8-deb3e99dfa31,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2011-09-19 01:57:42.264375,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,America/New_York,2011-04-14 01:57:42.264375,2025-07-30 16:33:05.306764,6392750a-8861-41fc-a14b-e81d08e1c8c0,bb05204b-9818-4e53-9036-6b29b936b0fb
3345a9c0-099c-43fa-8a52-a315974f884f,Year-End Appeal 128,3f516301-8f94-40be-aa58-ebf9bf197a25,0E-8,d8e553a9-653a-41e6-ab45-d927f217f363,5d79d9d1-35ec-407b-bb7c-c108dc463f00,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2008-01-06 04:31:41.264426,bc93d7bf-1afa-44cb-96ed-e70407f0e4d3,Europe/Prague,2007-11-22 04:31:41.264426,2025-07-30 16:33:05.306764,540164af-9e47-4605-86c6-472244e0c9d7,bb05204b-9818-4e53-9036-6b29b936b0fb
9009bb46-ffc1-4c0e-9f2d-6999abb0c266,Research Grant 129,8938abf4-4e7a-4406-ac33-11bb32fb86ae,14459.64869540,47e690d9-04e0-42a4-ae62-1a5a841eac9c,5d79d9d1-35ec-407b-bb7c-c108dc463f00,f502a674-ebda-4910-8747-539f61a58d31,2020-01-11 18:48:19.264475,516f5eca-6ee3-4688-ae0b-a1e599981009,Europe/Prague,2019-08-14 18:48:19.264475,2025-07-30 16:33:05.306764,83d96dda-20b2-40be-8387-7ac77257d7f6,bb05204b-9818-4e53-9036-6b29b936b0fb
df4d9319-2578-44c7-92ed-75cf8e36510a,Capacity Building Grant 130,8938abf4-4e7a-4406-ac33-11bb32fb86ae,7668.82525393,e31e847a-28ce-438f-b63e-5f10e16dcfec,a13b7e00-c20d-448b-b056-4b38d3e4efc4,31997c7f-9559-45b5-89f7-8a27a4a6ab03,2020-05-03 04:23:11.264558,516f5eca-6ee3-4688-ae0b-a1e599981009,Europe/London,2020-04-19 04:23:11.264558,2025-07-30 16:33:05.306764,487c35b7-6eaa-4d2c-987e-40b8c7fcc618,bb05204b-9818-4e53-9036-6b29b936b0fb
f1b41894-b52f-4697-86a3-8e9925474205,Capacity Building Grant 131,8938abf4-4e7a-4406-ac33-11bb32fb86ae,11210.30131980,edb06c9d-fa8a-4927-a8c7-bc4f6619d681,36dc40af-c14e-4315-ba38-a9b1bc755fb8,1d8a9af1-c274-471f-8204-3196d40d6ac5,2017-10-08 15:45:34.264624,516f5eca-6ee3-4688-ae0b-a1e599981009,America/New_York,2017-08-14 15:45:34.264624,2025-07-30 16:33:05.306764,2a92e3d3-a149-49a8-83e2-d68d676f6b41,bb05204b-9818-4e53-9036-6b29b936b0fb
9d52545f-296e-4e73-85a0-92ba0efac6c7,Education Grant 132,8938abf4-4e7a-4406-ac33-11bb32fb86ae,10756.06974254,c97aa5fe-8690-4e19-8a4d-aaaf3ad85ba9,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,df4afe5c-7ce1-4eed-9398-74f0b75272d8,2019-07-15 04:20:51.264673,516f5eca-6ee3-4688-ae0b-a1e599981009,America/Los_Angeles,2019-04-02 04:20:51.264673,2025-07-30 16:33:05.306764,ec3ccefd-b108-49e8-8b94-58b0f26d5a81,bb05204b-9818-4e53-9036-6b29b936b0fb
8653d665-741c-49d5-b825-d542339904db,General Donation Drive 133,3f516301-8f94-40be-aa58-ebf9bf197a25,20025.01360580,1ed8f2f8-0fb6-428b-8cdf-0478d036cd19,36dc40af-c14e-4315-ba38-a9b1bc755fb8,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2015-12-16 14:25:23.264722,ac8dee3a-6f9c-485a-b3e8-4b5bfa4efa27,Asia/Tokyo,2015-10-02 14:25:23.264722,2025-07-30 16:33:05.306764,5ad37141-dc74-463f-ad3a-53a6af15f864,bb05204b-9818-4e53-9036-6b29b936b0fb
6f43b674-9a2f-4ae7-9e4c-0200c5f840fc,Research Grant 134,8938abf4-4e7a-4406-ac33-11bb32fb86ae,22029.19713821,ee5672a0-af72-48c7-abcc-a493d1736b8a,36dc40af-c14e-4315-ba38-a9b1bc755fb8,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2009-11-11 03:02:07.264807,df346b35-3be8-4c2b-9797-902beb40e460,Asia/Tokyo,2009-07-14 03:02:07.264807,2025-07-30 16:33:05.306764,3875c2e7-67fe-4fd2-b4f3-7835e0f08ac4,bb05204b-9818-4e53-9036-6b29b936b0fb
f0e0911a-0a1e-4898-8049-c3bc0480fbac,Major Gift Ask 135,3f516301-8f94-40be-aa58-ebf9bf197a25,0E-8,7eaaa7b4-deed-46b8-af24-6d86da873a9b,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,05033030-2c8d-48d8-92fe-d6db5114dbbc,2014-01-24 09:11:49.264855,79fb11ff-5fbb-4d14-970b-4153b657e8ab,Asia/Tokyo,2014-01-03 09:11:49.264855,2025-07-30 16:33:05.306764,03d368bc-c738-4e3d-b7b5-1e3910a48c0e,bb05204b-9818-4e53-9036-6b29b936b0fb
f4464877-9b65-4db4-a0f9-49e803034b5f,Year-End Appeal 136,3f516301-8f94-40be-aa58-ebf9bf197a25,9376.25324634,e1a8ac87-a81b-4a95-8d3a-e75c9453d71b,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,2009-10-18 11:18:10.264928,ff06c9f1-e62c-423b-a8c6-bddea496dd00,America/New_York,2009-05-12 11:18:10.264928,2025-07-30 16:33:05.306764,f695e3ce-8bfa-4d3c-b1bf-f9ce06d2eefb,bb05204b-9818-4e53-9036-6b29b936b0fb
579e16e8-7048-44c3-9127-71e360adf182,Year-End Appeal 137,3f516301-8f94-40be-aa58-ebf9bf197a25,18702.28198754,d608f198-9223-400a-8358-e5d4de48217c,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,f2ba88b6-7dd3-4504-a511-129ffabe9318,2010-09-12 15:31:00.264985,00d035ee-4aeb-488a-97f6-d214b467c77e,Asia/Kolkata,2010-04-22 15:31:00.264985,2025-07-30 16:33:05.306764,b3799e66-0d00-431e-87f0-7115033836c6,bb05204b-9818-4e53-9036-6b29b936b0fb
3e6f5dc6-2816-4efb-a07c-5609ce154d67,General Donation Drive 138,3f516301-8f94-40be-aa58-ebf9bf197a25,17335.30830613,543e8605-51ad-44f7-a899-f26a5a7a671b,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,5d44f736-537b-4c81-92ab-cc39aff2aaa5,2008-05-29 05:21:22.265060,79fb11ff-5fbb-4d14-970b-4153b657e8ab,UTC,2007-12-27 05:21:22.265060,2025-07-30 16:33:05.306764,8d1f362a-b892-4a8d-9c19-6bb1f970a0f7,bb05204b-9818-4e53-9036-6b29b936b0fb
0fb0b7c9-4739-4fb3-a11b-aad254cf690d,Charity Concert Ticket 139,5c053d69-8f5e-41d6-a9af-f01e986d443f,12904.49269433,f614bb3f-6445-4648-9725-1f69bb598998,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,4ca91f37-5c17-4c12-9206-f459a9926ffb,2011-01-06 04:36:26.265113,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,Europe/Prague,2010-08-06 04:36:26.265113,2025-07-30 16:33:05.306764,2145fede-2075-4ca4-8fe6-1446d5276da7,bb05204b-9818-4e53-9036-6b29b936b0fb
e22e893e-e537-40e0-923d-a5e0d945f18c,Education Grant 140,8938abf4-4e7a-4406-ac33-11bb32fb86ae,18471.39090490,7a65b624-b253-4a73-8138-c899e7b2840e,a13b7e00-c20d-448b-b056-4b38d3e4efc4,df4afe5c-7ce1-4eed-9398-74f0b75272d8,2006-08-04 05:10:59.265163,516f5eca-6ee3-4688-ae0b-a1e599981009,America/Los_Angeles,2006-02-16 05:10:59.265163,2025-07-30 16:33:05.306764,194d4fb6-d7e9-4339-8a0b-37660ca62fb9,bb05204b-9818-4e53-9036-6b29b936b0fb
bde0aeef-4816-41b7-bdf0-dda04ef27b89,Capacity Building Grant 141,8938abf4-4e7a-4406-ac33-11bb32fb86ae,0E-8,fd1bc25d-7aa2-47ae-8f9b-d57145888ed1,5d79d9d1-35ec-407b-bb7c-c108dc463f00,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,2008-08-05 23:27:25.265211,df346b35-3be8-4c2b-9797-902beb40e460,Europe/Prague,2008-03-13 23:27:25.265211,2025-07-30 16:33:05.306764,e4bc02b7-cc32-424a-85f3-21a3cf48b9ae,bb05204b-9818-4e53-9036-6b29b936b0fb
