LetterId,ConstituentId,CampaignId,SentDate,Subject,Timezone,CreatedDate,ModifiedDate,SourceSystemId,SourceId,ChannelId
0e20581e-072d-4664-88d2-755869788b0e,50361807-4889-48b2-8b26-afb9fa29a6cb,6b9cc786-98f6-464b-a500-c5215e5ef861,2007-04-20 07:48:36.109765,Seasonal Greetings,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,89ed69ce-82e8-4643-bc03-f03a65064502,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
1fff8d81-4a75-416b-bcee-497b1eb0f1e4,820c3c6c-e714-4728-a973-6a4c1feff81b,28d6f9ce-eb43-46e7-a991-93a637904b7e,2019-10-31 21:39:14.109818,Thank You for Your Support,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,350a07f5-6933-4eed-97c4-2c8c00513e3e,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
56ec040f-7aa1-47cd-9586-a46f742e1a3e,a378ae3f-71e3-42ce-8bb2-e0e540f9675f,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2024-02-06 13:35:33.109867,Your Impact This Year,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1013b137-52b1-4890-a9d7-3223cf531099,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
8461e049-5a75-457d-a732-499ab17631b5,9951fdec-2dd3-4620-8bee-ae893f360308,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2022-02-07 04:41:49.109936,Your Impact This Year,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1f097652-43a5-4f67-9396-4ca3e7c50ebe,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
2dec7144-2420-4181-85a5-2775dd1e2fb1,5e702b4f-7d1c-49fa-b415-46612343d402,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2011-09-25 01:13:12.109989,Your Impact This Year,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8e76597d-459e-41db-8aaf-8335aa895614,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
a40fe653-951d-4187-b8d1-c2c490f344a1,9b3556fe-e526-4470-bb8c-290ad36a5954,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2014-07-21 00:04:15.110041,Seasonal Greetings,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,dc5a59e9-0e9c-4d73-bf0f-aee19d6e803f,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
2f110f6a-b291-4752-9d26-0c512e94efbb,820c3c6c-e714-4728-a973-6a4c1feff81b,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2018-08-19 19:49:45.110091,Special Campaign Announcement,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4888b2e6-e334-4505-85a5-7bda79e41967,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
1faf8ad3-ec68-4be7-b4f3-74719ee48d28,02e50afe-9737-44f8-abb8-c7b08bd3b414,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2023-04-06 20:33:27.110144,Special Campaign Announcement,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,37ae6117-9f92-4e39-9de0-fdcbe17c491c,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
28ea8a74-105a-43d8-b773-f55e4b3f0eef,0c063031-c545-4480-8faf-772f5a2f5aee,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2009-08-16 03:20:34.110194,Seasonal Greetings,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,251ab84b-f55e-4761-9f31-10a9d28f12ec,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
8fecd44b-9f7a-42c4-b8f6-21a1c5aa96f3,df7ff466-fc01-4c3b-a352-c09648ff4cc8,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2011-05-07 09:15:41.110246,Urgent Appeal,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d584520a-8897-4bce-8400-f1f184025e57,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
ceedf142-0cd4-4619-ba98-beb8985bdaa4,add2a43a-2edd-4664-b847-dc1f1f599045,cbbc4100-37b4-4466-94ed-17300f839366,2011-07-14 17:04:05.110287,Special Campaign Announcement,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c0049078-cc09-4db9-93f2-5c409df5acde,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
0f3743e9-3853-481a-85d6-92a6bc5193d6,54b90756-4a7e-42cd-9aac-242fc8f86b35,6b9cc786-98f6-464b-a500-c5215e5ef861,2021-05-16 06:01:45.110339,Special Campaign Announcement,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1053b56c-50c3-4b01-8aca-dab49197e892,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
3b7d557f-7ae9-4690-b9e3-d0979144cb6d,90197448-3463-4b6f-8e1b-cf913a1bb9ed,f2ba88b6-7dd3-4504-a511-129ffabe9318,2009-07-13 07:41:36.110367,Seasonal Greetings,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b53114a5-2143-4a80-a89b-6a328081b825,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
11b44ede-c026-46e7-9aa5-7a77cf98cd1f,307f106c-4ae9-4020-8085-a8913993f918,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2020-10-31 05:39:13.110394,Invitation to Upcoming Event,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bc71ad9f-68c1-4296-a690-8855da98c7d2,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
6ec70764-1e0f-4877-8966-0ef5432fc2de,add2a43a-2edd-4664-b847-dc1f1f599045,6b9cc786-98f6-464b-a500-c5215e5ef861,2024-01-31 04:17:23.110419,Seasonal Greetings,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,536d5c32-5d00-4460-bd72-0f55743ee9bc,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
abf7a775-3495-48f0-981f-ead59d3167b2,637171bb-18c7-42bf-aede-0f69beaad35f,cbbc4100-37b4-4466-94ed-17300f839366,2023-02-24 19:22:04.110444,Thank You for Your Support,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,39ee72db-c243-4ee6-b484-7e53087ca245,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
12e6230e-27bd-410a-a1b9-92a995d78ef9,ca729b79-b338-4d6a-9d30-222689a9a123,cbbc4100-37b4-4466-94ed-17300f839366,2010-02-17 10:35:38.110469,Special Campaign Announcement,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5c37bb0b-3e6f-4085-9664-89bf139439da,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
f49ca7dc-4838-4d18-8748-fc6265e2fa67,84174fe9-d9b3-445c-baee-15a0acd13483,6b9cc786-98f6-464b-a500-c5215e5ef861,2023-05-20 19:28:56.110494,Urgent Appeal,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,83fa7f16-3a12-45f2-9715-afde5aae7cac,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
711e1df2-a6fc-48fd-b723-39e34c3a0052,b1b94a8a-daae-4aa6-9763-4432438d90f7,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2021-11-29 13:53:44.110536,Important Update from Our Team,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,91493f51-6eab-415b-801d-d402412ce31a,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
3cc2b899-e5d7-4ed8-9944-93ee175cd45b,ab40af78-598b-4180-bd34-bcb111732a26,f2ba88b6-7dd3-4504-a511-129ffabe9318,2011-09-04 08:29:29.110625,Your Impact This Year,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8a439075-ac7b-47a1-b99d-f22d881b5484,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
8a6cd71d-de83-47da-b4b1-5ee965343ec3,54e64f7b-55e0-4def-a5d2-71c0fe1ce4ad,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2009-01-20 13:17:31.110655,Invitation to Upcoming Event,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4512a7c0-4c6d-47d3-b456-e91dc8333c17,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
855ffc02-55a0-4a4a-9041-d0dcceb16519,a87c7ebf-dc3d-42f8-8164-071f37d8e90c,f2ba88b6-7dd3-4504-a511-129ffabe9318,2019-08-12 02:09:27.110681,Seasonal Greetings,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,37346528-4d4d-4075-a0a0-5e4db9033e13,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
ed791edf-be49-487c-ba2a-73f280520a5b,67dfa2af-9727-474d-bcba-e387b524a7ea,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2020-05-01 12:06:43.110708,Your Impact This Year,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5ed26256-c7a8-49ac-a18e-1e5751a02076,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
cd9cb28d-ed0e-4873-b31a-e1f64db7154c,a38bf746-caaa-44d3-a51a-f349d8ed9b81,ba212dac-083d-4d67-a9b2-29858a57675e,2012-02-07 09:38:31.110766,Special Campaign Announcement,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6effdcca-798a-4962-80dc-2d276e0f8e4b,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
1f8cadf1-b627-47fc-bedc-4df219b17e33,449b16b2-d9b3-43c7-82c0-f16da93b0c1a,ba212dac-083d-4d67-a9b2-29858a57675e,2008-08-09 09:44:00.110825,Thank You for Your Support,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b8102b0d-f8cc-4387-9c83-ac8cf909628d,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
507e4565-fe95-4635-a8d0-8630643f01fc,6efba15b-e9a5-4eb5-8a61-6a6ab5fac0be,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2025-02-02 09:16:56.110874,Invitation to Upcoming Event,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7a31a2d5-aa0d-4dfa-bdc2-adef05e86a91,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
b7889d70-fe7b-46eb-a639-091863b62b94,4714d55d-a36d-401e-b783-c6d68b5a5c2a,28d6f9ce-eb43-46e7-a991-93a637904b7e,2006-01-27 07:13:49.110919,Important Update from Our Team,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,89666fa6-2692-4783-a571-62c4e3a39684,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
7284e7ff-8f08-4bca-8f5f-8caf5aee9861,33c323e1-617b-45de-867b-c95dba8e373b,6b9cc786-98f6-464b-a500-c5215e5ef861,2015-06-04 16:11:35.110944,Invitation to Upcoming Event,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5fda9d20-6a0f-45a4-823e-4113dc21e06b,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
2f8ef4d8-d77b-4837-8501-20dbe4117f52,67dfa2af-9727-474d-bcba-e387b524a7ea,ba212dac-083d-4d67-a9b2-29858a57675e,2019-06-11 09:05:54.110968,Seasonal Greetings,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3eccb40e-bc78-4aa5-b9c1-60f6fa742287,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
7d680ded-66bf-4abd-a586-3b29054db39f,42d7eb7f-9af3-4e89-8429-2a1865d0d766,28d6f9ce-eb43-46e7-a991-93a637904b7e,2011-07-03 01:35:36.110994,Invitation to Upcoming Event,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e6d106e8-eff1-446f-8f72-9b989b383ec4,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
a49412c9-bc16-4843-934c-6cd6db067283,3bc16655-d600-4372-a712-09d78135e7a4,ba212dac-083d-4d67-a9b2-29858a57675e,2016-02-10 20:05:20.111019,Invitation to Upcoming Event,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4194c0c9-357f-4aee-9df4-e8c062e6ea98,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
33d35e93-a816-48ba-93be-21e2aa82358d,7504893b-24ad-4c6a-b00c-d134ec68c410,cbbc4100-37b4-4466-94ed-17300f839366,2017-09-16 03:45:03.111043,Special Campaign Announcement,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5e086cc5-05cf-4683-ace7-05d362439a4c,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
89542169-3a67-4714-a627-f4dcfcc9af06,439d7509-f43f-4570-a869-1713af4a1d3e,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2024-01-31 19:34:59.111067,Your Impact This Year,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4112569e-e305-41db-ac24-a28b85eb3c44,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
4d01527e-7593-4d76-808f-759bd012e6b7,ae32c863-1c8f-43ec-9e16-c27f3277d171,28d6f9ce-eb43-46e7-a991-93a637904b7e,2023-05-23 22:04:03.111132,Invitation to Upcoming Event,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7d35bd96-c35d-4e3f-975e-08311a7cbe6a,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
68437976-5223-48b8-baa7-27046364cf70,c426ca99-65bd-4600-9f56-726efbffb33e,ba212dac-083d-4d67-a9b2-29858a57675e,2023-10-28 02:21:59.111160,Thank You for Your Support,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,be7c8d99-d16a-432e-9c6d-61ce27dee1f5,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
76ffe11b-77b8-4848-9c0a-22657a7af00f,9a7c5687-7481-4e5f-a80a-614e1b586669,ba212dac-083d-4d67-a9b2-29858a57675e,2018-02-28 17:53:50.111185,Urgent Appeal,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,880d3a95-cc75-4f31-95e5-59268b6a8aef,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
38474d06-b74c-4ffc-a45a-e3280259793c,53daf75d-bec3-4012-997b-a4931923aafd,cbbc4100-37b4-4466-94ed-17300f839366,2019-05-17 02:17:22.111210,Urgent Appeal,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,89ac3ff7-55fe-44ac-bc62-c3e2dd960251,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
f062a481-e907-4744-8038-334674eb7591,57e0f224-b872-46d7-869f-5fb4999d2797,6b9cc786-98f6-464b-a500-c5215e5ef861,2024-06-07 22:00:27.111235,Special Campaign Announcement,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ecfec25d-a484-483c-a7c6-7b41da68b020,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
b201360f-f167-4f92-b3bd-4a14109dc3ed,6e61cd13-d5cb-4e12-8a70-166cc6dd4ed2,f2ba88b6-7dd3-4504-a511-129ffabe9318,2023-03-30 04:09:27.111260,Your Impact This Year,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d4f61cd3-012d-4372-9d27-5176dee02c66,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
fdb96d94-de90-464b-a84d-db849fb14f66,9b3556fe-e526-4470-bb8c-290ad36a5954,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2024-07-07 03:40:43.111284,Thank You for Your Support,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,43019172-60f9-4b60-a0f5-536735c29246,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
8436654d-f498-4d82-838f-10511d56f322,7ee8c45c-5e7b-43f0-81f1-b62d055c5245,28d6f9ce-eb43-46e7-a991-93a637904b7e,2008-10-10 09:40:37.111308,Urgent Appeal,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e98a78c8-f84f-48f3-a527-66bd2ebd16c7,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
2e669512-383d-44bb-a432-23c8465c09fe,69d9388c-b090-4206-8acc-23c4becae05f,28d6f9ce-eb43-46e7-a991-93a637904b7e,2010-03-19 13:57:58.111333,Seasonal Greetings,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,17f029cd-405b-42ab-a600-ca29973a4af3,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
af8537dd-bce3-4871-9cc6-e05e64a555e4,78455396-a34d-4c95-84ef-bdad0320c8ae,6b9cc786-98f6-464b-a500-c5215e5ef861,2015-12-09 16:18:25.111357,Urgent Appeal,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f7a3482c-221e-4378-b035-efc32fed6b05,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
27bc5551-9fcc-47ba-b747-88084547120c,4983b584-ebd3-471a-ab2a-840caeeb90f5,f2ba88b6-7dd3-4504-a511-129ffabe9318,2006-07-16 12:55:12.111386,Invitation to Upcoming Event,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9456b277-ca54-43da-a0fd-e4e6eccab7e6,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
a580cc39-b758-45b1-a444-69b61141197f,6edfa9b1-c09b-47e7-8844-7b691ea5b357,ba212dac-083d-4d67-a9b2-29858a57675e,2023-08-12 10:10:59.111439,Seasonal Greetings,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f200eac5-58d1-4d36-a34e-91c7376ab0d0,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
879d34ea-008a-4921-a257-b04857e2944c,c087cb3d-3223-4550-b1a7-e5d516f242ba,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2011-10-21 02:22:02.111465,Important Update from Our Team,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,17154f81-978f-4412-af78-0538c63846d9,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
6a013d30-357b-4eff-a1ac-8ca6cd71f36a,fba266c7-de1e-4cc8-86f8-6d8746a74229,cbbc4100-37b4-4466-94ed-17300f839366,2013-01-03 03:59:15.111490,Seasonal Greetings,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,61656ed8-5e0e-48a3-b1cc-f20146b97aa1,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
4015fc4c-e232-4ca1-893e-cebbc44b8829,349758fa-c69c-4db2-b432-fbffd0257def,f2ba88b6-7dd3-4504-a511-129ffabe9318,2024-10-06 15:34:22.111532,Important Update from Our Team,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6f70bfc1-1e68-4d92-8b8e-96bc9579bfa4,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
d8b440e8-2eff-45fd-a83c-4cf05b14976c,42d7eb7f-9af3-4e89-8429-2a1865d0d766,ba212dac-083d-4d67-a9b2-29858a57675e,2018-04-22 05:59:47.111557,Thank You for Your Support,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f745af68-ac32-4efd-8416-92cd28e4efed,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
3e034cef-f62c-4d62-a2c8-9ab78acfa577,adb4e4f0-4462-4bbf-8a0b-23420c444d18,f2ba88b6-7dd3-4504-a511-129ffabe9318,2018-12-11 15:22:18.111582,Important Update from Our Team,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,66910ae0-6035-41a0-914a-07feea119702,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
b6ec3018-0f79-41b4-8d5d-8205a6a1c9cc,e42db0c9-7963-41b6-9086-bbd616b7a6b0,28d6f9ce-eb43-46e7-a991-93a637904b7e,2020-03-15 08:19:48.111607,Urgent Appeal,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e5edc7bf-91e3-461e-9502-18f85752696c,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
748d859a-9c47-41f5-b014-de8a80d638a6,136ff9a4-a834-4afb-8114-4d15765d5a96,f2ba88b6-7dd3-4504-a511-129ffabe9318,2021-10-25 15:35:24.111632,Special Campaign Announcement,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,def6946e-6e5c-4b8f-82b6-238459c6111e,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
bf3349ba-3d93-4c83-ad07-1c5973a7e5b2,3c8d8304-b786-49b4-a879-2f820b05438f,28d6f9ce-eb43-46e7-a991-93a637904b7e,2016-11-04 03:37:59.111676,Urgent Appeal,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6112e451-0159-4b1c-8552-6820ae6fdecd,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
b429e0e6-32fb-40cf-8b29-a435cb42dbd8,bca96e54-a8ff-4753-a2ff-0b2f4e610ecb,6b9cc786-98f6-464b-a500-c5215e5ef861,2011-01-11 03:30:02.111704,Important Update from Our Team,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a312f2fd-bf4a-49df-959f-328e95d831ed,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
34a37f24-0359-4b43-9ea9-d318216a540d,074cc6bb-8900-4880-9492-d27ab24a0d41,cbbc4100-37b4-4466-94ed-17300f839366,2014-10-15 00:08:44.111730,Special Campaign Announcement,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9ff22c5b-f824-4b5e-bd69-dd91d1fcaba4,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
c2f8d399-b320-42bb-9324-612feaf01188,ae96c0bd-d6a3-4d27-bc49-b062b133ab83,28d6f9ce-eb43-46e7-a991-93a637904b7e,2016-01-13 13:18:19.111755,Invitation to Upcoming Event,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fd95324a-cc80-4e55-a777-919474822dc0,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
d3c22973-f178-4949-a78f-c68bfd85cfc4,6683cafa-daa2-406d-8747-5d97ba545996,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2008-06-09 15:31:30.111780,Urgent Appeal,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7f5ef9e9-ba63-45a1-ac5f-927c5df34427,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
56629df5-a81f-47cd-988e-a8fc17fdc0c0,5d83238e-6d9a-4d95-af54-2dce8a5d6ed9,6b9cc786-98f6-464b-a500-c5215e5ef861,2006-04-15 00:51:04.111805,Special Campaign Announcement,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,413a97ed-1cdf-4aa2-81ed-046e5c46a5f1,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
b48423a0-97cd-463b-9daf-9284b8565194,308d6cb2-7b3a-4dcb-83fd-de5aeecb4239,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2023-05-21 00:28:12.111831,Special Campaign Announcement,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7b144ff6-0168-4b76-bce4-b06665c78993,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
2b5af668-a3de-420c-937e-95520ef209cf,dd96531f-01a9-482f-8df6-0e8e4a62b1ff,cbbc4100-37b4-4466-94ed-17300f839366,2020-05-28 17:19:43.111880,Seasonal Greetings,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d7cda1d2-48fe-4695-8ae0-37d98bf645c0,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
a2ca3aff-f736-4bc0-a4eb-210c9d2a8d23,ee51bce7-ed0f-4522-8f66-8f536ec9e9a2,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2014-10-10 21:50:03.111909,Urgent Appeal,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,74293345-6f88-4486-9df3-d57d889dd3ea,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
