AddressId,City,State,StateCode,CountryId,Region,ZipCode,Latitude,Longitude,CreatedDate,ModifiedDate,SourceSystemId,SourceId
99f3ae40-6a17-458e-a4d3-512c79dc5193,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,01552,62.654583,-136.520115,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4c1c79d4-7859-4dd3-a941-4cdea8429756,bb05204b-9818-4e53-9036-6b29b936b0fb
f5d2574a-8e26-4186-a9b2-21a26a961c15,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,04069,74.808847,112.386817,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,10a636f0-ae65-49bc-bba4-7ddb05308a5f,bb05204b-9818-4e53-9036-6b29b936b0fb
edf3f470-e914-4fd8-88aa-9ad208a8884a,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,2024,26.702567,-110.993607,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f10aba84-20b5-4fef-aa4f-eaf73f208a33,bb05204b-9818-4e53-9036-6b29b936b0fb
63bf5f45-2e6b-4408-af50-8a23c10b9773,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,8938,65.670637,-174.862277,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,78a08b2e-c6d5-4b19-bb66-ddde4fdab9e7,bb05204b-9818-4e53-9036-6b29b936b0fb
8d075035-4281-4629-b3f6-06eeddc823a6,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,L4M 5N2,-73.890052,-82.466716,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,db65a120-7d1b-4632-9b89-dd6677827530,bb05204b-9818-4e53-9036-6b29b936b0fb
94b2a99e-27d5-4832-befa-c7f76e4c4fec,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,C7Y 3T3,-70.624985,-112.196564,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,79cffb87-26d7-4129-a674-91b6d10a3dcd,bb05204b-9818-4e53-9036-6b29b936b0fb
20a5a690-2493-44f1-a448-be70fb722eaa,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,4970,75.144448,-68.780756,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,903f7c87-1be4-4a1e-84a2-2bdcec49805e,bb05204b-9818-4e53-9036-6b29b936b0fb
457ee774-caa8-402d-b242-a28ce6a7ba15,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,2762,-36.667496,46.084126,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3ddcc0d7-653c-4df8-85ac-791e0e75c0f6,bb05204b-9818-4e53-9036-6b29b936b0fb
34fd0bb2-10ad-4048-9f7b-2f50f5b694fd,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,M8V 9C5,-48.185804,-45.005633,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e3128e19-3c4a-4cd7-89f9-316a12abfe83,bb05204b-9818-4e53-9036-6b29b936b0fb
d2e7beb6-b252-471e-b7d1-1d10f554742b,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,7837,-53.51789,-155.35413,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d44a9a6f-25be-4e97-b833-0f5bf998af44,bb05204b-9818-4e53-9036-6b29b936b0fb
8fab7845-a49d-4dbf-98e7-788bac6fb500,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,V5S 3L5,30.05999,9.84312,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3eafb228-1461-4da9-b6c3-99285a7c6490,bb05204b-9818-4e53-9036-6b29b936b0fb
95bac3f6-5f0f-4d7b-bb38-161e9c328973,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,9328,76.369117,-27.107409,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,24e9e535-307b-43f1-b32b-b0b61ce28584,bb05204b-9818-4e53-9036-6b29b936b0fb
9bdc65c0-8a7e-494b-89c3-5d1c4f769b40,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,5904,29.959344,86.003964,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9c1238c0-89c2-4ad5-b7a4-09ebebda91cf,bb05204b-9818-4e53-9036-6b29b936b0fb
72689bdc-0293-4862-8e00-3d2b2f79000b,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,75533,-6.646372,-149.25921,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1464ebc7-89c4-48f9-89d8-4f384dc040fe,bb05204b-9818-4e53-9036-6b29b936b0fb
83477684-3dbb-4c0b-9fdb-17ac7d913453,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,6574,-29.864471,-101.473266,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0df38716-e7dd-44ea-9555-44a1380d9e7a,bb05204b-9818-4e53-9036-6b29b936b0fb
03068130-0b36-4783-9281-97258561aaf9,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,I8V 5B9,89.36427,-48.929338,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fb66e4b5-b96e-4168-bdb0-ee64ad850d3b,bb05204b-9818-4e53-9036-6b29b936b0fb
b6b4595f-cacd-4e9f-b8f4-2cee2b32ed82,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,41773,-34.347988,-32.529084,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b4263a95-77d8-458a-b4df-27eafe2e4026,bb05204b-9818-4e53-9036-6b29b936b0fb
fabddc30-a926-4b01-bc7c-3b46ff028672,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,6292,-62.95663,87.025355,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0ea5aa3d-c24e-44e9-9b63-c2adfd0bf9b3,bb05204b-9818-4e53-9036-6b29b936b0fb
48a74d30-bd42-4925-95c4-f00499e2fb31,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,19943,-61.353061,-76.017973,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,85015525-523a-434d-a0f3-69224dc7fd78,bb05204b-9818-4e53-9036-6b29b936b0fb
7a1fbda2-f34d-42e8-a3f4-d9ef3cc845a4,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,22004,10.989119,66.988087,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7f9c9114-bbd4-4f86-981b-58efc375051a,bb05204b-9818-4e53-9036-6b29b936b0fb
6f8e0c5e-f57a-4f32-a9a9-706a63da155b,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,23179,-63.762419,-91.226603,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c3bff12d-cbcf-47a7-91aa-38d617eba727,bb05204b-9818-4e53-9036-6b29b936b0fb
e02febbc-5895-4a57-a340-5cb958a7d0ef,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,W4I 6G6,-88.530073,88.532215,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0beb33af-b06b-4928-855e-8f8a4e07a683,bb05204b-9818-4e53-9036-6b29b936b0fb
754c5853-4174-4410-a401-d58e907cb141,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,54495,-53.614746,29.645443,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1161a78d-0ff5-4da0-a87a-22e0bbd3b8ba,bb05204b-9818-4e53-9036-6b29b936b0fb
65186b2c-5060-4b39-b16a-a67604c97aa8,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,30379,61.96471,169.334447,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e126d026-ac8f-41ce-8395-8107ee43cf20,bb05204b-9818-4e53-9036-6b29b936b0fb
da8aa892-42bf-41c9-a264-1a8f0dbc2a68,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,J3I 0S1,-77.31228,-173.377148,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,796afa55-d46a-4be7-8a42-c6ec4b22a407,bb05204b-9818-4e53-9036-6b29b936b0fb
b1016670-1a46-4b77-82d0-432e6d458f54,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,8682,57.623828,-58.317613,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,538e8840-e028-43df-b99b-9724519ce678,bb05204b-9818-4e53-9036-6b29b936b0fb
20515642-ca2a-47d0-accd-ad02ccf9dc91,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,S9N 5M3,-25.440214,63.048409,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e177afa6-999b-4ac9-9206-bc5fe24ee0d5,bb05204b-9818-4e53-9036-6b29b936b0fb
936240e2-9209-4d47-b161-c3449d5e5921,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,F4D 9O3,-61.875212,-175.474342,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ddf30154-72e9-47b0-86f2-b19565457f85,bb05204b-9818-4e53-9036-6b29b936b0fb
8595ba6f-b6ef-467d-b8a6-15696075a606,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,94294,52.681049,-49.249018,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,18c28233-7fe1-46be-97c2-11f589732aa8,bb05204b-9818-4e53-9036-6b29b936b0fb
65483ad2-95c6-4f15-b902-88f428ba3325,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,16768,-51.47141,174.958515,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,964b3902-0ed3-4dcd-980d-1024e77c4a96,bb05204b-9818-4e53-9036-6b29b936b0fb
ee017687-6d5b-4808-873f-ebfbf374eaa3,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,W9H 2A4,49.367342,140.862158,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,36c77381-e1dc-42ff-a107-611eb90603dd,bb05204b-9818-4e53-9036-6b29b936b0fb
a8b2b3ba-e541-4cc7-a660-d53e2eb01ae9,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,D1U 5G7,-18.555254,-168.142239,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1afbb518-4cf9-4502-9e56-d43a255fa168,bb05204b-9818-4e53-9036-6b29b936b0fb
dab25225-1c62-4496-8242-07173b0260ef,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,2162,75.893617,-57.128987,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4681377e-1b2f-4bfa-8567-cc8f2f0f24a3,bb05204b-9818-4e53-9036-6b29b936b0fb
8d9d410e-29c5-4d33-be4d-163a1b69921e,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,7593,-15.941717,-145.609074,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e72717d4-7894-455e-afbe-be72e367e0ba,bb05204b-9818-4e53-9036-6b29b936b0fb
88356b9c-f7cb-4ae7-9e72-f3e829d446d5,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,11418,65.361293,172.179221,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,dea24908-51c7-49ca-aef9-208ba944168b,bb05204b-9818-4e53-9036-6b29b936b0fb
6d7bb807-a838-4997-b63d-101aafa20db9,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,M1U 3E9,-53.146105,-149.389816,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5089aac7-5ded-42ee-a45e-a5d37ef7f05c,bb05204b-9818-4e53-9036-6b29b936b0fb
eefe5be2-c1b3-41c1-b4f9-c0ddb016d1eb,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,33807,-62.36328,-16.972058,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,21eca609-6404-462b-b99f-5c64c9a5ccf7,bb05204b-9818-4e53-9036-6b29b936b0fb
fd4726bb-8d32-4ca0-9321-dffda544846e,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,6723,-82.645116,128.918189,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4d4eeb11-8a38-4134-8f44-de5e25bff021,bb05204b-9818-4e53-9036-6b29b936b0fb
4d10309f-18c1-4c49-a2af-e857f552de94,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,53016,53.228286,-140.694427,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ea82f13e-57ed-453c-8d44-56efb6ea5984,bb05204b-9818-4e53-9036-6b29b936b0fb
b0894f45-3bc5-4b00-a021-04baf0581aa6,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,89140,-34.564583,-45.245891,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c88bfe13-894a-4c25-9cb1-6dfcaa7a1bdd,bb05204b-9818-4e53-9036-6b29b936b0fb
81d7f709-6536-4694-8d34-32af2b5be902,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,Y7K 5I7,86.238084,-107.350656,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1e34d4cf-15b9-41e6-80fb-10bea79f94b7,bb05204b-9818-4e53-9036-6b29b936b0fb
43948547-9ae6-4d92-a0ba-7a110e37437e,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,B7O 8U3,-69.714934,-115.291988,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e84b754b-8a37-439c-ae49-edcb35a4c262,bb05204b-9818-4e53-9036-6b29b936b0fb
f752dc38-cad9-4e32-92f1-6e1754c65966,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,G1W 6O3,81.127181,-133.211002,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,cc655a00-87e4-4baf-bd0d-9aad53d104d7,bb05204b-9818-4e53-9036-6b29b936b0fb
2293e219-530c-4841-8f08-aaa9d1f5ee8a,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,F8A 5W6,-23.190901,15.588476,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,779fbca1-7895-412a-89e9-40510aea6e20,bb05204b-9818-4e53-9036-6b29b936b0fb
5618d013-a0c0-4a1a-811a-528ab494798e,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,Y0V 3H0,-63.380974,67.816962,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,55cacc35-ee04-4cbb-87bd-07a2040bcb87,bb05204b-9818-4e53-9036-6b29b936b0fb
c6580170-0c05-4231-8031-636c2e9aae16,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,81501,77.674965,149.788703,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6f22a930-a0f7-4832-a008-490914e40386,bb05204b-9818-4e53-9036-6b29b936b0fb
38fd864e-bc77-4728-a4e6-8915a5c3170b,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,45018,-4.726977,-9.065329,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,60094f0a-b6a6-403e-a850-ca0728f17216,bb05204b-9818-4e53-9036-6b29b936b0fb
f0b99923-4048-48ec-abdd-9e1ff8e90fe1,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,1627,-61.521658,-61.056937,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f18197c7-5255-4e22-b877-a23fcf5cf746,bb05204b-9818-4e53-9036-6b29b936b0fb
c25f8f47-2659-493f-822a-c2af9729ff96,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,7626,-40.529387,85.235816,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0e8a406e-31a0-4c5a-9809-59d4b74528ad,bb05204b-9818-4e53-9036-6b29b936b0fb
d339b6b0-dd75-48d6-b5cd-d6a371b699db,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,9762,-82.561459,-99.121568,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c57138bd-d852-4d7b-8e4c-310de6f8756e,bb05204b-9818-4e53-9036-6b29b936b0fb
30299805-665a-4f55-a8ff-79abf262eed6,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,31329,-1.468944,13.699985,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,82269f2d-7c8e-450c-be5f-8ed7d468e17f,bb05204b-9818-4e53-9036-6b29b936b0fb
01e1d691-4738-4a90-91ae-d357566cd09b,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,M3V 8V4,-10.065072,172.483317,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1ce5acb5-6998-458b-9745-188d374c908a,bb05204b-9818-4e53-9036-6b29b936b0fb
b11a79ce-e78d-4a38-8dd9-a38c72b6be59,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,8912,28.105264,62.806993,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4e434211-8213-4921-95dc-47b696d48f97,bb05204b-9818-4e53-9036-6b29b936b0fb
63209bac-a636-4203-9c01-ce1a5abdeee4,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,7445,49.045641,-139.001125,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7f683ac1-868a-4eb7-b6f8-53f7b7fe1f0f,bb05204b-9818-4e53-9036-6b29b936b0fb
d2ded7f0-39ec-4da0-baa3-a935d2800ced,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,6641,-85.845441,-14.073506,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1e8ef75b-128c-4de9-aee1-ce9100a695a8,bb05204b-9818-4e53-9036-6b29b936b0fb
47905789-d764-444e-aa58-f4953792d5cc,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,R0E 9V7,-3.104817,87.894458,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b915bcf8-59ed-4ce0-98e2-d1bc09ddb775,bb05204b-9818-4e53-9036-6b29b936b0fb
a036474c-d8e7-4acd-aca7-4b0651495d37,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,3508,41.76334,-148.331017,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,dd759a58-e95d-4174-9630-ceeba9fd277a,bb05204b-9818-4e53-9036-6b29b936b0fb
4c20431b-9981-473b-89c7-d871884b76fb,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,Q7H 2Y4,-43.941723,-32.641696,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,89b0a45a-9af4-48d0-8453-928a25359af8,bb05204b-9818-4e53-9036-6b29b936b0fb
ef83d918-b894-4645-ba2a-657347a23b9f,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,91716,-53.049885,-26.671057,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,40286280-f60f-45e0-aa37-cfedf7f7d3ce,bb05204b-9818-4e53-9036-6b29b936b0fb
f2b09033-d5ee-4a1f-a1a2-c0989a88a83f,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,93874,56.718549,-135.099101,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fdaed383-95b3-46cb-ac33-c30f0c3c45ba,bb05204b-9818-4e53-9036-6b29b936b0fb
cf5eb663-a1b5-4cbe-9387-746785998af8,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,88620,78.241287,-55.786432,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a31fd558-dcd3-4dbb-a59e-11a3d103bfba,bb05204b-9818-4e53-9036-6b29b936b0fb
a532ddc8-07e4-4c02-b916-85b03e6e3a50,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,G3Z 5W2,-55.484545,108.883497,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1ec4e93c-608e-4371-b298-dca71efba0e3,bb05204b-9818-4e53-9036-6b29b936b0fb
2e47b43d-450b-46a7-a4d9-e0be0421c4f3,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,73719,10.238424,-115.397707,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b3f76b8b-7292-436d-93fc-127e5cdd0ef6,bb05204b-9818-4e53-9036-6b29b936b0fb
37abdac1-9edf-4fec-936c-f630216f71f7,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,1082,45.235658,119.332193,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,47ecb6a6-d4c6-4bc9-975c-2a94de549d8d,bb05204b-9818-4e53-9036-6b29b936b0fb
ce455933-49a2-45f7-8e28-2183ae7118cf,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,6919,-24.283182,162.028508,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a53af8eb-4025-4937-af3e-1cd2fe294918,bb05204b-9818-4e53-9036-6b29b936b0fb
4c84a925-e857-46aa-abee-4d863a32ee7a,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,14757,-51.823272,-47.472821,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ae9d6d47-eff6-4ff5-a66f-a516be6606e3,bb05204b-9818-4e53-9036-6b29b936b0fb
6555ce17-83a1-4115-9eef-2689317e3716,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,6764,-80.663607,136.554788,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6c2bbe30-aeaa-46a6-943f-19aeec9059a8,bb05204b-9818-4e53-9036-6b29b936b0fb
97dd1301-0534-479d-af02-5904dc47968f,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,A9D 5I2,43.376687,-46.961979,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,070ba5b6-fc66-4e80-b53e-71b1f5d2b421,bb05204b-9818-4e53-9036-6b29b936b0fb
80815e28-57cf-45aa-8c3c-3172d3a8ed08,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,53752,-1.640345,-160.784918,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c6e52d12-3bb4-4e4b-bc1f-5d167e21b719,bb05204b-9818-4e53-9036-6b29b936b0fb
a0e028f8-3b27-4c1c-b686-013b8be6a253,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,53284,36.250115,-1.910749,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c04614d6-c2b6-4fe5-85d9-1cb1c9a6ae00,bb05204b-9818-4e53-9036-6b29b936b0fb
adac6fee-3eb7-4d27-99c9-189c6c43b27e,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,I4J 4H8,89.935693,11.114106,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c2758107-1a4f-4e48-b29f-bb01c10920f5,bb05204b-9818-4e53-9036-6b29b936b0fb
cd2a410c-35d6-40d0-8fee-e05838f984cd,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,H5R 2Z0,30.875006,-157.433893,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,14edbaad-e05d-4fc3-ab09-872ae47a3017,bb05204b-9818-4e53-9036-6b29b936b0fb
ee5493ff-9ed1-4f74-a803-de2ca8270779,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,2850,82.596419,-77.250942,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a84c2ea1-fd41-4b3a-8751-8e1b2385e3f2,bb05204b-9818-4e53-9036-6b29b936b0fb
055d6584-7e0b-474a-86cd-49e870260dd5,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,45734,-51.21472,12.770044,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,cc7f419e-a5ff-4e66-a42c-95ef9b9f1bec,bb05204b-9818-4e53-9036-6b29b936b0fb
efb44a0e-07e8-4b91-b93f-d8635677ecd6,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,Q8X 3H3,-43.984396,77.707645,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,166a0863-b0a4-4888-8169-2792054d7eb0,bb05204b-9818-4e53-9036-6b29b936b0fb
a6384944-6f89-4106-b9ba-5a954bb23a74,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,4115,-7.763025,64.841845,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e1247e74-4bb6-4c06-8b8e-a1d4543dc93c,bb05204b-9818-4e53-9036-6b29b936b0fb
c73c7941-b2cd-42a2-84f6-0228f439bab9,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,Q7M 9R8,75.362523,-128.760129,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,dadac259-ab20-4e80-a53b-5790d8d0484a,bb05204b-9818-4e53-9036-6b29b936b0fb
499afe3f-dd81-4295-b97a-18b4096d4d9f,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,D4G 3U1,37.746642,-67.524043,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2f4d5398-8c28-400f-97db-f5ccaecde011,bb05204b-9818-4e53-9036-6b29b936b0fb
e6d0f363-b13c-4014-bfed-7877c4efdbdf,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,15720,-62.271069,-94.65385,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,95a03561-3724-41c9-8120-1a7ce2f9cb6a,bb05204b-9818-4e53-9036-6b29b936b0fb
