SocialEngagementId,Platform,PostId,Impressions,InteractionDate,Engagements,Clicks,Shares,Comments,Likes,Reach,CampaignId,CreatedDate,ModifiedDate,ReportDate,SourceSystemId,SourceId,ChannelId
d973754f-014e-4602-94d2-b3ebecf43ad3,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,01d634af-4f43-46ce-bb50-a2cb9e851468,1657,2012-10-31 22:08:01.802975,245,38,143,49,0,958,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2012-12-19 18:20:11.802983,11f395bf-7a25-4326-8d9b-f42fcfc3a37c,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
ae55e711-08c6-425f-a321-99fe649cb41c,761cc882-b1f6-4c07-a4cd-5448d273ea5a,9d3cf9e0-752d-4fd3-b0ef-7340c26042fd,0,2025-05-05 14:57:12.803035,0,0,0,40,0,0,3c6c497c-1baf-4a7b-a270-5982567f7ceb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2020-06-30 06:31:04.803042,f15305de-be4f-46d7-a98b-7f7bde3085cc,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
1a01a2b0-6d7b-41b2-b258-8f8b1ca5757e,761cc882-b1f6-4c07-a4cd-5448d273ea5a,cbd6267e-9658-4bd4-84ee-7389745a0e94,8201,2010-07-06 08:31:16.803079,2241,1394,656,47,166,6593,d1c391c7-677a-40f1-8de1-bad2b8c90374,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2009-05-10 03:53:01.803090,0c3c9dce-45aa-484a-96df-1fda5be2e74b,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
e91f2289-a170-4b06-922b-5c81952cd88a,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,2f9f6ce9-3003-4b06-96d9-abe42dcbfbb6,3078,2007-06-02 15:13:08.803128,425,392,19,48,1,2287,46b21036-0d69-48d0-9805-351fd78c8cca,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2017-01-06 13:47:46.803135,adb54b58-5d01-43e3-a87b-5ff5b68f7ff6,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
140172a4-6bf0-43c5-ae29-0d22d8c61652,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,1991bf4a-357d-4eb6-863e-fd09d0690a06,4671,2011-11-08 19:09:40.803172,1518,126,265,40,953,4533,46b21036-0d69-48d0-9805-351fd78c8cca,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2018-04-04 18:10:29.803179,2870abbf-1375-4e73-8be1-05ddd305690e,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
bc469508-74b9-4de6-9ed6-530cd0c5cfd4,761cc882-b1f6-4c07-a4cd-5448d273ea5a,8ecea236-42d6-4d2a-89cd-ca1a39163c19,7563,2019-11-21 09:22:05.803215,193,109,22,0,33,6164,31997c7f-9559-45b5-89f7-8a27a4a6ab03,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2022-05-09 03:55:03.803223,6f7fe078-ed7e-48fb-84e1-a0fc13944141,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
7b8c405a-5839-4635-be80-2abcaac5dcf8,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,a1f87bd6-87fc-4330-a3ad-c8a28829e916,5482,2011-02-11 13:01:11.803262,1252,816,22,16,272,3190,4ca91f37-5c17-4c12-9206-f459a9926ffb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2005-12-31 10:10:36.803277,b2d6e5e3-7c1f-45be-bc57-f03874145f37,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
d3c2d5d4-6b9d-4a48-b90b-15aa13a72bad,761cc882-b1f6-4c07-a4cd-5448d273ea5a,99cb55ae-97da-4b8e-b5c3-a19c8ad4cefb,3843,2019-06-02 09:52:18.803329,300,155,109,45,34,2342,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2006-05-27 01:53:46.803337,2bd6f3ff-db8b-44b9-9b82-6456c5c54bce,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
841d3823-2346-4835-992c-61e85c3e56a2,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,70412c43-b2d4-4d28-b01b-3eb0730a7058,0,2024-04-16 10:25:43.803374,0,0,0,40,0,0,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2007-10-19 03:24:32.803382,981e8716-dfd2-44fe-b522-0d0df36b8878,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
496b962e-5458-4ed7-b2a6-dec53d7c0c86,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,da2f5887-a76c-4f10-8fa6-53e8833bf22d,9396,2007-02-14 00:44:22.803419,3656,673,775,46,1676,6417,d1c391c7-677a-40f1-8de1-bad2b8c90374,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2014-10-29 15:24:35.803431,1a4dd893-fefb-4df9-9997-6cef961e1861,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
88d37b12-3b84-450d-b2c3-f0e8b7762b90,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,086766ad-f2f4-4b9f-9756-43c1b914cc25,0,2024-07-25 12:44:47.803484,0,0,0,1,0,0,46b21036-0d69-48d0-9805-351fd78c8cca,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2023-09-26 21:12:12.803493,30e818ed-7681-4c7e-822e-139906bbe3f4,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
0e9f8f9e-edab-4b7e-8be5-5169c9b4bf4d,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,d4c2630b-d101-4704-a4b8-f1e42dff7b4d,7058,2025-06-10 07:43:48.803531,2674,833,1834,6,5,4777,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2008-07-25 04:31:49.803540,301e3073-a28f-447c-b51a-c9062c4ec520,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
f33c7349-e7dc-42ec-9f3c-66f97bad6f2a,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,2cd20cf6-a858-4641-93ea-8367ac74d81f,5905,2006-12-17 20:27:11.803598,1819,266,1462,49,83,3830,05033030-2c8d-48d8-92fe-d6db5114dbbc,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2022-03-17 02:30:44.803607,5c059750-cc19-4104-8c6d-6afdd7997a3b,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
b77e5eee-63bf-40f5-8d36-e882ebbb1ef6,df1417f7-05d4-4b2f-b951-8b146280c159,6d27640e-c257-49e1-b18c-0c33719ee191,5032,2015-03-19 20:24:58.803667,719,305,16,2,106,3110,31997c7f-9559-45b5-89f7-8a27a4a6ab03,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2020-01-02 17:07:46.803676,6b6cc441-36e0-4f95-a451-2f3ad44aa16e,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
fa7b8b2e-7845-47fd-bdd4-16863e185a88,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,9ddd01f8-4c9b-425b-90bc-11a0271cbeeb,5056,2019-10-28 11:26:33.803714,291,179,105,29,6,2763,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2018-04-27 05:54:16.803722,389c70ca-c225-431d-b13d-8c33be67f87e,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
a0aced55-a98c-4d3d-a36e-b0996887bc20,761cc882-b1f6-4c07-a4cd-5448d273ea5a,3cae2bf0-ecf0-4ca9-9b17-70173ec69deb,6693,2021-09-24 14:50:43.803760,1201,610,75,34,341,5415,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2012-09-14 11:57:05.803772,0c4a9481-20c9-4fcf-b2dd-79f2ff8d4557,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
aca5a435-5c30-4593-8cbc-c7989b1059ea,761cc882-b1f6-4c07-a4cd-5448d273ea5a,dbec2939-8be9-4ea4-b907-61e8c94b7b66,727,2009-05-09 19:44:31.803810,278,159,72,25,1,492,d1c391c7-677a-40f1-8de1-bad2b8c90374,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2013-04-25 14:08:51.803818,183b59c2-993b-4578-b69a-973b2bba5d38,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
084b7f51-5c0d-4c6c-9c0a-3f82f9f35bed,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,9b04dafb-8348-4c48-a0e6-77a172c7a3db,0,2025-03-02 17:36:35.803855,0,0,0,15,0,0,870e653a-cf07-4a41-9459-cd79b261d3a4,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2015-10-29 14:16:04.803863,c6ab6b94-00f6-46ae-bbf9-8ed3086f1594,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
96cfef7d-bed7-4b82-bd25-be4db3b989d6,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,098054e7-762f-4c6a-a08a-475d0baabd60,7955,2019-10-25 02:36:16.803900,971,126,731,13,79,6833,f502a674-ebda-4910-8747-539f61a58d31,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2016-01-03 09:26:46.803907,15d3aa5e-10ea-4c11-bfa3-3016f13ecc9b,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
71b1e301-413a-477c-93cb-52d556abc557,761cc882-b1f6-4c07-a4cd-5448d273ea5a,83ff3f69-12e2-41fe-ac62-657e4ff64e13,5351,2023-05-29 09:47:21.803945,408,238,51,47,28,2843,d1c391c7-677a-40f1-8de1-bad2b8c90374,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2015-11-01 12:40:05.803953,de0f0ea8-7677-4d54-bf84-46258a7a68ee,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
577c8c71-8df6-49bc-ae4f-53617b9a97b6,761cc882-b1f6-4c07-a4cd-5448d273ea5a,6d8f6f0e-a51d-4f1b-a37c-0a6aedf3881e,1532,2022-01-21 05:50:00.803989,198,82,111,48,4,1400,df4afe5c-7ce1-4eed-9398-74f0b75272d8,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2016-06-06 13:53:37.803997,34518d50-9100-4173-9422-2af3350e0d5e,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
cf11ae4e-d6f5-43f3-8adb-990a88250d64,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,620d47f2-8e5a-446c-8ead-a00d7c950604,2130,2019-03-13 07:11:08.804033,644,72,525,24,18,1841,3c6c497c-1baf-4a7b-a270-5982567f7ceb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2011-08-09 23:16:43.804041,58a90c74-f441-4ead-b4bd-b085fe1366ee,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
b994994d-af5c-4752-9427-f0098701a185,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,aed27ad0-566d-467c-8f22-4bb81ce5a534,7518,2012-12-27 06:03:11.804077,340,314,8,20,6,6129,f2ba88b6-7dd3-4504-a511-129ffabe9318,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2009-03-21 17:10:32.804088,feb4237e-b18e-4054-99d0-a60dc29315c2,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
ea83c148-f166-4c72-9774-df0fb674014c,df1417f7-05d4-4b2f-b951-8b146280c159,6f3ea851-a509-4a9b-91f4-a9f84e3304e3,0,2018-03-07 14:56:45.804125,0,0,0,29,0,0,704321bf-f12d-40b4-a043-90504a5bb907,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2022-09-29 19:03:46.804133,6ba0d593-1081-4c86-9b41-58cf5a56aa82,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
46363c6b-2506-4d29-a598-bde4569963f2,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,3c4e2c8d-1794-49ae-a43a-be84b7d8d6f7,5012,2024-04-10 03:05:30.804172,483,359,66,4,1,3501,cbbc4100-37b4-4466-94ed-17300f839366,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2013-03-06 15:23:43.804180,f9b204c9-710e-4132-a8db-1253dc48404a,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
99365715-583b-4257-91ce-20917dcf869c,761cc882-b1f6-4c07-a4cd-5448d273ea5a,9efe913b-91eb-4984-9fa1-644c37facfbc,0,2019-08-26 20:19:31.804218,0,0,0,47,0,0,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2023-07-25 04:00:12.804225,c9f159ac-84f8-4ad6-aaee-123f67a2ef32,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
d4c272ca-4287-4026-a94a-b1440100999c,df1417f7-05d4-4b2f-b951-8b146280c159,8a541bd9-d6b4-40bf-912d-5b0d5b5559f5,8781,2020-01-09 08:17:55.804263,3547,3546,1,16,0,8460,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2011-01-19 02:34:03.804272,54de49b1-6b50-409d-a448-cf4c901ac93d,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
3223281e-f1c6-42dd-af30-0e8389f5ae47,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,1ab25357-0574-48cd-aa9b-6463968e9725,1921,2009-06-19 04:42:00.804309,59,48,11,6,0,1112,d1c391c7-677a-40f1-8de1-bad2b8c90374,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2006-12-24 22:53:44.804317,1b409891-5760-498a-9b79-9bf5116bb572,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
9b1db1fd-3d8c-4e17-b008-84a27b2c4120,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,aa9a4f70-f817-4f5d-b5d9-6a042fb9acf9,9224,2016-06-02 03:52:02.804377,1183,864,290,29,3,7239,05033030-2c8d-48d8-92fe-d6db5114dbbc,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2024-07-27 01:51:16.804386,948143ae-0270-4a95-a824-e6f301de723c,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
a238cd89-1c69-4aa8-b997-4894f053de78,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,0e0c6e63-53eb-420e-90f2-c355ef4bcefa,2213,2014-01-07 23:31:09.804424,386,369,7,2,5,2184,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2011-04-19 17:13:50.804436,8e315740-ff2a-425b-8157-eb7a54b4ba27,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
62babfbc-06f6-41d3-ae20-bf64abd821e6,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,71168c81-8234-4ca7-bd7c-4677f69c3a65,2160,2023-03-22 14:51:46.804474,817,661,50,13,70,1082,31997c7f-9559-45b5-89f7-8a27a4a6ab03,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2014-10-08 14:43:52.804482,11e88319-4134-4b63-8c9d-83f361c30f83,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
8d18f6a2-0664-4778-8469-78209fa1d38a,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,60b9c25a-13ef-4838-9514-ab3da9bc53f6,0,2011-07-22 01:38:39.804536,0,0,0,30,0,0,704321bf-f12d-40b4-a043-90504a5bb907,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2013-03-22 09:32:26.804563,25068850-5e50-4bbb-9b34-d9d8f72d9e7f,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
6c906522-7212-4a8f-8984-d0767399fde6,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,0e417d1f-7a38-4ae1-a478-13c60afc9ed4,0,2011-11-23 02:40:18.804616,0,0,0,16,0,0,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2024-10-19 16:58:35.804633,efc8e639-1d41-478f-bf12-a5303795bcbf,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
1950ec03-2334-433e-9145-f33941d45dd7,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,cec26811-9367-4c4c-b241-b07f57758135,1227,2016-10-09 08:57:02.804689,576,202,38,40,158,1119,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2011-11-01 02:45:47.804704,b5be7c53-7980-47ef-a9ec-dd71ac5c91d9,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
dc771429-d32f-4f94-95ed-9c7f284a69ec,761cc882-b1f6-4c07-a4cd-5448d273ea5a,edbfbda5-9613-4761-89ed-13db998967fe,4209,2006-05-22 14:07:48.804757,1863,1707,104,47,7,3023,d0326120-15bf-4c44-92f6-03c8110e91d8,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2013-03-08 03:37:38.804766,8494cd8d-a1d9-4378-a600-002696d5a17d,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
c6568578-f808-4293-8636-fe3d8b22cee3,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,97af3a1e-d730-4b92-b155-af53c9adb5ae,5020,2021-10-08 17:54:56.804804,2296,1158,1137,21,0,2986,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2015-06-30 10:19:51.804812,264282cb-a3d4-46eb-828e-5b2509c69f7e,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
f762481f-e264-4a27-9d41-db4405f30174,df1417f7-05d4-4b2f-b951-8b146280c159,8b1a666b-fcb4-4f78-bfa9-c868a9f5af61,1541,2014-05-08 23:49:11.804850,371,38,195,33,65,1413,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2015-10-21 13:51:59.804858,7e2b4483-f491-4e0e-9539-d5a320adfdde,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
e647e222-bb7c-4341-a1ad-f24b4e5ed755,761cc882-b1f6-4c07-a4cd-5448d273ea5a,24f66392-d67f-40e7-9cd9-8dac3b322e2b,7511,2011-12-08 09:11:56.804895,2820,2687,64,22,49,5155,f502a674-ebda-4910-8747-539f61a58d31,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2025-06-01 03:34:55.804903,47cc1f30-c3b5-4eb6-9067-35669834590e,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
a2d8a147-8336-4380-833a-498be139dfc7,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,d31c15be-ddd1-43dd-b611-3d6e9e09dc24,9783,2017-06-15 00:39:26.804939,3675,377,589,29,1747,8219,ec913008-50d2-4f09-9b71-ee56fb5b78c5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2022-07-12 13:32:56.804947,a63cbbd2-87f6-450c-b60f-f6c03bea25a8,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
116a1158-e825-4769-ab09-1584bde82a92,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,f539cab3-5a8b-49d2-952b-6447b6f8afd2,0,2008-03-01 15:17:14.804983,0,0,0,33,0,0,df4afe5c-7ce1-4eed-9398-74f0b75272d8,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2020-12-15 09:23:42.804991,ded0ead2-5651-484e-b0ad-6cc9bb7f14fd,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
f5d0077c-08b7-4b3e-91be-ac6497f699c0,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,43986299-818e-49b0-93ba-b4a99fb49e95,6265,2008-03-30 14:09:46.805028,3083,934,378,47,756,5487,b932631e-506a-46f5-a79b-a53a29741862,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2023-08-16 15:56:13.805036,4d1d0b86-ba16-4da8-b170-3bbceb136f1c,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
f2611354-45e3-47e3-a622-5cf5792e5db6,df1417f7-05d4-4b2f-b951-8b146280c159,bfcea344-b858-479a-b7f1-fb84b22fd868,2827,2019-10-07 03:14:56.805126,913,615,62,20,130,2036,f502a674-ebda-4910-8747-539f61a58d31,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2011-09-03 07:34:57.805140,e9496b98-ceee-4b60-889d-d174c7344e01,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
9ecbe33e-00e6-415a-a403-5e3058360baa,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,f3edeb93-7cf6-47d3-918c-f84b9fe9f828,4614,2007-05-23 03:01:09.805182,9,0,8,47,1,2814,b932631e-506a-46f5-a79b-a53a29741862,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2020-07-22 01:42:38.805197,fdf8cb01-5106-4dce-a8fc-c1c83507f16b,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
cca12ce8-a9cf-48e2-aa95-a683ab38fa7b,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,15c3a664-d8d3-419e-9185-582ea7a382fc,2774,2011-01-23 21:03:25.805238,927,95,237,41,182,2717,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2011-07-16 13:48:05.805246,27a97061-dd14-4650-b3f1-ab4edb7b8fca,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
de5d3581-67d5-4fb5-a2b1-d1dadaf92417,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,5585fa0e-f5bd-480e-8915-6937862ef012,3891,2021-11-12 11:51:10.805283,1896,1618,181,29,16,2735,31997c7f-9559-45b5-89f7-8a27a4a6ab03,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2022-01-27 12:08:48.805291,37ec85a7-a0eb-4694-b940-9508a53ca488,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
0aa564cb-1343-4f38-9022-2726a8c9ab04,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,4235743b-a1a4-438c-990d-f7c2abcc1fdf,4362,2017-05-20 04:27:27.805329,438,280,11,30,121,2810,65f4b479-285b-4cea-8a9c-2c06518e9eb7,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2023-02-20 13:26:47.805337,b0552a79-4d19-43b3-bfd5-1b7d0007925a,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
ff81e1d2-b758-4ea8-b791-bb85bd53870e,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,6a8350e2-8299-446f-b1b9-6b28727e18b4,5012,2018-01-29 03:59:39.805375,419,217,80,36,54,4260,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2012-08-10 17:33:24.805383,612b3fcc-2bce-4dd7-9ff0-526a749d2e95,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
33b6cc4c-b035-4ec9-b522-fe8bb5729dd6,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,ca4e04fc-eea7-49a1-8df2-a2716c208fa8,2272,2017-04-24 19:09:02.805451,411,393,15,26,2,1608,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2018-08-02 18:52:21.805462,22296c6b-bf73-4915-a94c-7c42aad4fb9a,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
dfeb9ede-7c88-412f-b967-cb0c933836d3,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,6cdc931e-6c05-4875-98ac-37492493b93e,9371,2008-05-13 06:25:28.805502,740,708,26,0,6,8293,d1c391c7-677a-40f1-8de1-bad2b8c90374,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2016-12-23 21:28:52.805510,fb677d5a-8082-461b-9962-ef026022753e,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
e134354f-08f4-432d-ac9f-4295d78a68a3,df1417f7-05d4-4b2f-b951-8b146280c159,f4cdf9f4-0d15-47cd-8364-a3543efc5a94,570,2021-04-13 04:33:40.805548,212,70,122,48,14,488,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2006-06-12 00:37:26.805564,f0d629bb-cf43-4afb-aea8-a3d1ff684029,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
